case,iteration,status,volume,volume_pct_of_V0,faces,edges,duration_sec,dir
axisx_theta180,329,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it329_success
axisx_theta180,330,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it330_success
axisx_theta180,331,success,4840.714505,69.5428,68,264,0.0113,output_step/iterations/axisx_theta180/it331_success
axisx_theta180,332,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it332_success
axisx_theta180,333,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it333_success
axisx_theta180,334,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it334_success
axisx_theta180,335,success,4840.714505,69.5428,68,264,0.0112,output_step/iterations/axisx_theta180/it335_success
axisx_theta180,336,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it336_success
axisx_theta180,337,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it337_success
axisx_theta180,338,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it338_success
axisx_theta180,339,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it339_success
axisx_theta180,340,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it340_success
axisx_theta180,341,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it341_success
axisx_theta180,342,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it342_success
axisx_theta180,343,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it343_success
axisx_theta180,344,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it344_success
axisx_theta180,345,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it345_success
axisx_theta180,346,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it346_success
axisx_theta180,347,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it347_success
axisx_theta180,348,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it348_success
axisx_theta180,349,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it349_success
axisx_theta180,350,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it350_success
axisx_theta180,351,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it351_success
axisx_theta180,352,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it352_success
axisx_theta180,353,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it353_success
axisx_theta180,354,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it354_success
axisx_theta180,355,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it355_success
axisx_theta180,356,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it356_success
axisx_theta180,357,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it357_success
axisx_theta180,358,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it358_success
axisx_theta180,359,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it359_success
axisx_theta180,360,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it360_success
axisx_theta180,361,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it361_success
axisx_theta180,362,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it362_success
axisx_theta180,363,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it363_success
axisx_theta180,364,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it364_success
axisx_theta180,365,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it365_success
axisx_theta180,366,success,4840.714505,69.5428,68,264,0.0113,output_step/iterations/axisx_theta180/it366_success
axisx_theta180,367,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it367_success
axisx_theta180,368,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it368_success
axisx_theta180,369,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it369_success
axisx_theta180,370,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it370_success
axisx_theta180,371,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it371_success
axisx_theta180,372,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it372_success
axisx_theta180,373,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it373_success
axisx_theta180,374,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it374_success
axisx_theta180,375,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it375_success
axisx_theta180,376,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it376_success
axisx_theta180,377,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisx_theta180/it377_success
axisx_theta180,378,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it378_success
axisx_theta180,379,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it379_success
axisx_theta180,380,success,4840.714505,69.5428,68,264,0.0113,output_step/iterations/axisx_theta180/it380_success
axisx_theta180,381,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it381_success
axisx_theta180,382,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it382_success
axisx_theta180,383,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it383_success
axisx_theta180,384,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it384_success
axisx_theta180,385,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it385_success
axisx_theta180,386,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it386_success
axisx_theta180,387,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisx_theta180/it387_success
axisx_theta180,388,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it388_success
axisx_theta180,389,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it389_success
axisx_theta180,390,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisx_theta180/it390_success
axisx_theta180,391,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it391_success
axisx_theta180,392,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it392_success
axisx_theta180,393,success,4840.714505,69.5428,68,264,0.013,output_step/iterations/axisx_theta180/it393_success
axisx_theta180,394,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it394_success
axisx_theta180,395,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it395_success
axisx_theta180,396,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it396_success
axisx_theta180,397,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it397_success
axisx_theta180,398,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it398_success
axisx_theta180,399,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it399_success
axisx_theta180,400,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it400_success
axisx_theta180,401,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it401_success
axisx_theta180,402,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it402_success
axisx_theta180,403,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it403_success
axisx_theta180,404,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it404_success
axisx_theta180,405,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it405_success
axisx_theta180,406,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it406_success
axisx_theta180,407,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it407_success
axisx_theta180,408,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it408_success
axisx_theta180,409,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it409_success
axisx_theta180,410,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it410_success
axisx_theta180,411,success,4840.714505,69.5428,68,264,0.0113,output_step/iterations/axisx_theta180/it411_success
axisx_theta180,412,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it412_success
axisx_theta180,413,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it413_success
axisx_theta180,414,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it414_success
axisx_theta180,415,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisx_theta180/it415_success
axisx_theta180,416,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisx_theta180/it416_success
axisx_theta180,417,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it417_success
axisx_theta180,418,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it418_success
axisx_theta180,419,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it419_success
axisx_theta180,420,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it420_success
axisx_theta180,421,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it421_success
axisx_theta180,422,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it422_success
axisx_theta180,423,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it423_success
axisx_theta180,424,success,4840.714505,69.5428,68,264,0.0113,output_step/iterations/axisx_theta180/it424_success
axisx_theta180,425,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it425_success
axisx_theta180,426,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it426_success
axisx_theta180,427,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it427_success
axisx_theta180,428,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it428_success
axisx_theta180,429,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it429_success
axisx_theta180,430,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it430_success
axisx_theta180,431,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it431_success
axisx_theta180,432,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it432_success
axisx_theta180,433,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it433_success
axisx_theta180,434,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it434_success
axisx_theta180,435,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it435_success
axisx_theta180,436,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it436_success
axisx_theta180,437,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it437_success
axisx_theta180,438,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it438_success
axisx_theta180,439,success,4840.714505,69.5428,68,264,0.0113,output_step/iterations/axisx_theta180/it439_success
axisx_theta180,440,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it440_success
axisx_theta180,441,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it441_success
axisx_theta180,442,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it442_success
axisx_theta180,443,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it443_success
axisx_theta180,444,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it444_success
axisx_theta180,445,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it445_success
axisx_theta180,446,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it446_success
axisx_theta180,447,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it447_success
axisx_theta180,448,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it448_success
axisx_theta180,449,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it449_success
axisx_theta180,450,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it450_success
axisx_theta180,451,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it451_success
axisx_theta180,452,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisx_theta180/it452_success
axisx_theta180,453,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it453_success
axisx_theta180,454,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it454_success
axisx_theta180,455,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it455_success
axisx_theta180,456,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it456_success
axisx_theta180,457,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisx_theta180/it457_success
axisx_theta180,458,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisx_theta180/it458_success
axisx_theta180,459,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisx_theta180/it459_success
axisx_theta180,460,success,4840.714505,69.5428,68,264,0.0115,output_step/iterations/axisx_theta180/it460_success
axisx_theta180,461,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it461_success
axisx_theta180,462,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it462_success
axisx_theta180,463,success,4840.714505,69.5428,68,264,0.0114,output_step/iterations/axisx_theta180/it463_success
axisx_theta180,464,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisx_theta180/it464_success
